key,num1,num2,num3
1925/7/2,24,19,2
1925/7/3,25,19,2
1925/7/4,26,19,2
1925/7/5,27,19,2
1925/7/6,28,19,2
1925/7/7,29,19,2
1925/7/8,30,20,2
1925/7/9,31,20,2
1925/7/10,32,20,2
1925/7/11,33,20,2
1925/7/12,34,20,2
1925/7/13,35,20,2
1925/7/14,36,20,2
1925/7/15,37,20,2
1925/7/16,38,20,2
1925/7/17,39,20,2
1925/7/18,40,20,2
1925/7/19,41,20,2
1925/7/20,42,20,2
1925/7/21,43,20,2
1925/7/22,44,20,2
1925/7/23,45,20,2
1925/7/24,46,20,2
1925/7/25,47,20,2
1925/7/26,48,20,2
1925/7/27,49,20,2
1925/7/28,50,20,2
1925/7/29,51,20,2
1925/7/30,52,20,2
1925/7/31,53,20,2
1925/8/1,54,20,2
1925/8/2,55,20,2
1925/8/3,56,20,2
1925/8/4,57,20,2
1925/8/5,58,20,2
1925/8/6,59,20,2
1925/8/7,0,20,2
1925/8/8,1,21,2
1925/8/9,2,21,2
1925/8/10,3,21,2
1925/8/11,4,21,2
1925/8/12,5,21,2
1925/8/13,6,21,2
1925/8/14,7,21,2
1925/8/15,8,21,2
1925/8/16,9,21,2
1925/8/17,10,21,2
1925/8/18,11,21,2
1925/8/19,12,21,2
1925/8/20,13,21,2
1925/8/21,14,21,2
1925/8/22,15,21,2
1925/8/23,16,21,2
1925/8/24,17,21,2
1925/8/25,18,21,2
1925/8/26,19,21,2
1925/8/27,20,21,2
1925/8/28,21,21,2
1925/8/29,22,21,2
1925/8/30,23,21,2
1925/8/31,24,21,2
1925/9/1,25,21,2
1925/9/2,26,21,2
1925/9/3,27,21,2
1925/9/4,28,21,2
1925/9/5,29,21,2
1925/9/6,30,21,2
1925/9/7,31,21,2
1925/9/8,32,22,2
1925/9/9,33,22,2
1925/9/10,34,22,2
1925/9/11,35,22,2
1925/9/12,36,22,2
1925/9/13,37,22,2
1925/9/14,38,22,2
1925/9/15,39,22,2
1925/9/16,40,22,2
1925/9/17,41,22,2
1925/9/18,42,22,2
1925/9/19,43,22,2
1925/9/20,44,22,2
1925/9/21,45,22,2
1925/9/22,46,22,2
1925/9/23,47,22,2
1925/9/24,48,22,2
1925/9/25,49,22,2
1925/9/26,50,22,2
1925/9/27,51,22,2
1925/9/28,52,22,2
1925/9/29,53,22,2
1925/9/30,54,22,2
1925/10/1,55,22,2
1925/10/2,56,22,2
1925/10/3,57,22,2
1925/10/4,58,22,2
1925/10/5,59,22,2
1925/10/6,0,22,2
1925/10/7,1,22,2
1925/10/8,2,22,2
1925/10/9,3,23,2
1925/10/10,4,23,2
1925/10/11,5,23,2
1925/10/12,6,23,2
1925/10/13,7,23,2
1925/10/14,8,23,2
1925/10/15,9,23,2
1925/10/16,10,23,2
1925/10/17,11,23,2
1925/10/18,12,23,2
1925/10/19,13,23,2
1925/10/20,14,23,2
1925/10/21,15,23,2
1925/10/22,16,23,2
1925/10/23,17,23,2
1925/10/24,18,23,2
1925/10/25,19,23,2
1925/10/26,20,23,2
1925/10/27,21,23,2
1925/10/28,22,23,2
1925/10/29,23,23,2
1925/10/30,24,23,2
1925/10/31,25,23,2
1925/11/1,26,23,2
1925/11/2,27,23,2
1925/11/3,28,23,2
1925/11/4,29,23,2
1925/11/5,30,23,2
1925/11/6,31,23,2
1925/11/7,32,23,2
1925/11/8,33,24,2
1925/11/9,34,24,2
1925/11/10,35,24,2
1925/11/11,36,24,2
1925/11/12,37,24,2
1925/11/13,38,24,2
1925/11/14,39,24,2
1925/11/15,40,24,2
1925/11/16,41,24,2
1925/11/17,42,24,2
1925/11/18,43,24,2
1925/11/19,44,24,2
1925/11/20,45,24,2
1925/11/21,46,24,2
1925/11/22,47,24,2
1925/11/23,48,24,2
1925/11/24,49,24,2
1925/11/25,50,24,2
1925/11/26,51,24,2
1925/11/27,52,24,2
1925/11/28,53,24,2
1925/11/29,54,24,2
1925/11/30,55,24,2
1925/12/1,56,24,2
1925/12/2,57,24,2
1925/12/3,58,24,2
1925/12/4,59,24,2
1925/12/5,0,24,2
1925/12/6,1,24,2
1925/12/7,2,25,2
1925/12/8,3,25,2
1925/12/9,4,25,2
1925/12/10,5,25,2
1925/12/11,6,25,2
1925/12/12,7,25,2
1925/12/13,8,25,2
1925/12/14,9,25,2
1925/12/15,10,25,2
1925/12/16,11,25,2
1925/12/17,12,25,2
1925/12/18,13,25,2
1925/12/19,14,25,2
1925/12/20,15,25,2
1925/12/21,16,25,2
1925/12/22,17,25,2
1925/12/23,18,25,2
1925/12/24,19,25,2
1925/12/25,20,25,2
1925/12/26,21,25,2
1925/12/27,22,25,2
1925/12/28,23,25,2
1925/12/29,24,25,2
1925/12/30,25,25,2
1925/12/31,26,25,2
1926/1/1,27,25,2
1926/1/2,28,25,2
1926/1/3,29,25,2
1926/1/4,30,25,2
1926/1/5,31,25,2
1926/1/6,32,26,2
1926/1/7,33,26,2
1926/1/8,34,26,2
1926/1/9,35,26,2
1926/1/10,36,26,2
1926/1/11,37,26,2
1926/1/12,38,26,2
1926/1/13,39,26,2
1926/1/14,40,26,2
1926/1/15,41,26,2
1926/1/16,42,26,2
1926/1/17,43,26,2
1926/1/18,44,26,2
1926/1/19,45,26,2
1926/1/20,46,26,2
1926/1/21,47,26,2
1926/1/22,48,26,2
1926/1/23,49,26,2
1926/1/24,50,26,2
1926/1/25,51,26,2
1926/1/26,52,26,2
1926/1/27,53,26,2
1926/1/28,54,26,2
1926/1/29,55,26,2
1926/1/30,56,26,2
1926/1/31,57,26,2
1926/2/1,58,26,2
1926/2/2,59,26,2
1926/2/3,0,26,2
1926/2/4,1,27,2
1926/2/5,2,27,2
1926/2/6,3,27,3
1926/2/7,4,27,3
1926/2/8,5,27,3
1926/2/9,6,27,3
1926/2/10,7,27,3
1926/2/11,8,27,3
1926/2/12,9,27,3
1926/2/13,10,27,3
1926/2/14,11,27,3
1926/2/15,12,27,3
1926/2/16,13,27,3
1926/2/17,14,27,3
1926/2/18,15,27,3
1926/2/19,16,27,3
1926/2/20,17,27,3
1926/2/21,18,27,3
1926/2/22,19,27,3
1926/2/23,20,27,3
1926/2/24,21,27,3
1926/2/25,22,27,3
1926/2/26,23,27,3
1926/2/27,24,27,3
1926/2/28,25,27,3
1926/3/1,26,27,3
1926/3/2,27,27,3
1926/3/3,28,27,3
1926/3/4,29,27,3
1926/3/5,30,27,3
1926/3/6,31,28,3
1926/3/7,32,28,3
1926/3/8,33,28,3
1926/3/9,34,28,3
1926/3/10,35,28,3
1926/3/11,36,28,3
1926/3/12,37,28,3
1926/3/13,38,28,3
1926/3/14,39,28,3
1926/3/15,40,28,3
1926/3/16,41,28,3
1926/3/17,42,28,3
1926/3/18,43,28,3
1926/3/19,44,28,3
1926/3/20,45,28,3
1926/3/21,46,28,3
1926/3/22,47,28,3
1926/3/23,48,28,3
1926/3/24,49,28,3
1926/3/25,50,28,3
1926/3/26,51,28,3
1926/3/27,52,28,3
1926/3/28,53,28,3
1926/3/29,54,28,3
1926/3/30,55,28,3
1926/3/31,56,28,3
1926/4/1,57,28,3
1926/4/2,58,28,3
1926/4/3,59,28,3
1926/4/4,0,28,3
1926/4/5,1,29,3
1926/4/6,2,29,3
1926/4/7,3,29,3
1926/4/8,4,29,3
1926/4/9,5,29,3
1926/4/10,6,29,3
1926/4/11,7,29,3
1926/4/12,8,29,3
1926/4/13,9,29,3
1926/4/14,10,29,3
1926/4/15,11,29,3
1926/4/16,12,29,3
1926/4/17,13,29,3
1926/4/18,14,29,3
1926/4/19,15,29,3
1926/4/20,16,29,3
1926/4/21,17,29,3
1926/4/22,18,29,3
1926/4/23,19,29,3
1926/4/24,20,29,3
1926/4/25,21,29,3
1926/4/26,22,29,3
1926/4/27,23,29,3
1926/4/28,24,29,3
1926/4/29,25,29,3
1926/4/30,26,29,3
1926/5/1,27,29,3
1926/5/2,28,29,3
1926/5/3,29,29,3
1926/5/4,30,29,3
1926/5/5,31,29,3
1926/5/6,32,30,3
1926/5/7,33,30,3
1926/5/8,34,30,3
1926/5/9,35,30,3
1926/5/10,36,30,3
1926/5/11,37,30,3
1926/5/12,38,30,3
1926/5/13,39,30,3
1926/5/14,40,30,3
1926/5/15,41,30,3
1926/5/16,42,30,3
1926/5/17,43,30,3
1926/5/18,44,30,3
1926/5/19,45,30,3
1926/5/20,46,30,3
1926/5/21,47,30,3
1926/5/22,48,30,3
1926/5/23,49,30,3
1926/5/24,50,30,3
1926/5/25,51,30,3
1926/5/26,52,30,3
1926/5/27,53,30,3
1926/5/28,54,30,3
1926/5/29,55,30,3
1926/5/30,56,30,3
1926/5/31,57,30,3
1926/6/1,58,30,3
1926/6/2,59,30,3
1926/6/3,0,30,3
1926/6/4,1,30,3
1926/6/5,2,30,3
1926/6/6,3,31,3
1926/6/7,4,31,3
1926/6/8,5,31,3
1926/6/9,6,31,3
1926/6/10,7,31,3
1926/6/11,8,31,3
1926/6/12,9,31,3
1926/6/13,10,31,3
1926/6/14,11,31,3
1926/6/15,12,31,3
1926/6/16,13,31,3
1926/6/17,14,31,3
1926/6/18,15,31,3
1926/6/19,16,31,3
1926/6/20,17,31,3
1926/6/21,18,31,3
1926/6/22,19,31,3
1926/6/23,20,31,3
1926/6/24,21,31,3
1926/6/25,22,31,3
1926/6/26,23,31,3
1926/6/27,24,31,3
1926/6/28,25,31,3
1926/6/29,26,31,3
1926/6/30,27,31,3
1926/7/1,28,31,3
1926/7/2,29,31,3
1926/7/3,30,31,3
1926/7/4,31,31,3
1926/7/5,32,31,3
1926/7/6,33,31,3
1926/7/7,34,31,3
1926/7/8,35,32,3
1926/7/9,36,32,3
1926/7/10,37,32,3
1926/7/11,38,32,3
1926/7/12,39,32,3
1926/7/13,40,32,3
1926/7/14,41,32,3
1926/7/15,42,32,3
1926/7/16,43,32,3
1926/7/17,44,32,3
1926/7/18,45,32,3
1926/7/19,46,32,3
1926/7/20,47,32,3
1926/7/21,48,32,3
1926/7/22,49,32,3
1926/7/23,50,32,3
1926/7/24,51,32,3
1926/7/25,52,32,3
1926/7/26,53,32,3
1926/7/27,54,32,3
1926/7/28,55,32,3
1926/7/29,56,32,3
1926/7/30,57,32,3
1926/7/31,58,32,3
1926/8/1,59,32,3
1926/8/2,0,32,3
1926/8/3,1,32,3
1926/8/4,2,32,3
1926/8/5,3,32,3
1926/8/6,4,32,3
1926/8/7,5,32,3
1926/8/8,6,33,3
1926/8/9,7,33,3
1926/8/10,8,33,3
1926/8/11,9,33,3
1926/8/12,10,33,3
1926/8/13,11,33,3
1926/8/14,12,33,3
1926/8/15,13,33,3
1926/8/16,14,33,3
1926/8/17,15,33,3
1926/8/18,16,33,3
1926/8/19,17,33,3
1926/8/20,18,33,3
1926/8/21,19,33,3
1926/8/22,20,33,3
1926/8/23,21,33,3
1926/8/24,22,33,3
1926/8/25,23,33,3
1926/8/26,24,33,3
1926/8/27,25,33,3
1926/8/28,26,33,3
1926/8/29,27,33,3
1926/8/30,28,33,3
1926/8/31,29,33,3
1926/9/1,30,33,3
1926/9/2,31,33,3
1926/9/3,32,33,3
1926/9/4,33,33,3
1926/9/5,34,33,3
1926/9/6,35,33,3
1926/9/7,36,33,3
1926/9/8,37,34,3
1926/9/9,38,34,3
1926/9/10,39,34,3
1926/9/11,40,34,3
1926/9/12,41,34,3
1926/9/13,42,34,3
1926/9/14,43,34,3
1926/9/15,44,34,3
1926/9/16,45,34,3
1926/9/17,46,34,3
1926/9/18,47,34,3
1926/9/19,48,34,3
1926/9/20,49,34,3
1926/9/21,50,34,3
1926/9/22,51,34,3
1926/9/23,52,34,3
1926/9/24,53,34,3
1926/9/25,54,34,3
1926/9/26,55,34,3
1926/9/27,56,34,3
1926/9/28,57,34,3
1926/9/29,58,34,3
1926/9/30,59,34,3
1926/10/1,0,34,3
1926/10/2,1,34,3
1926/10/3,2,34,3
1926/10/4,3,34,3
1926/10/5,4,34,3
1926/10/6,5,34,3
1926/10/7,6,34,3
1926/10/8,7,34,3
1926/10/9,8,35,3
1926/10/10,9,35,3
1926/10/11,10,35,3
1926/10/12,11,35,3
1926/10/13,12,35,3
1926/10/14,13,35,3
1926/10/15,14,35,3
1926/10/16,15,35,3
1926/10/17,16,35,3
1926/10/18,17,35,3
1926/10/19,18,35,3
1926/10/20,19,35,3
1926/10/21,20,35,3
1926/10/22,21,35,3
1926/10/23,22,35,3
1926/10/24,23,35,3
1926/10/25,24,35,3
1926/10/26,25,35,3
1926/10/27,26,35,3
1926/10/28,27,35,3
1926/10/29,28,35,3
1926/10/30,29,35,3
1926/10/31,30,35,3
1926/11/1,31,35,3
1926/11/2,32,35,3
1926/11/3,33,35,3
1926/11/4,34,35,3
1926/11/5,35,35,3
1926/11/6,36,35,3
1926/11/7,37,35,3
1926/11/8,38,36,3
1926/11/9,39,36,3
1926/11/10,40,36,3
1926/11/11,41,36,3
1926/11/12,42,36,3
1926/11/13,43,36,3
1926/11/14,44,36,3
1926/11/15,45,36,3
1926/11/16,46,36,3
1926/11/17,47,36,3
1926/11/18,48,36,3
1926/11/19,49,36,3
1926/11/20,50,36,3
1926/11/21,51,36,3
1926/11/22,52,36,3
1926/11/23,53,36,3
1926/11/24,54,36,3
1926/11/25,55,36,3
1926/11/26,56,36,3
1926/11/27,57,36,3
1926/11/28,58,36,3
1926/11/29,59,36,3
1926/11/30,0,36,3
1926/12/1,1,36,3
1926/12/2,2,36,3
1926/12/3,3,36,3
1926/12/4,4,36,3
1926/12/5,5,36,3
1926/12/6,6,36,3
1926/12/7,7,36,3
1926/12/8,8,37,3
1926/12/9,9,37,3
1926/12/10,10,37,3
1926/12/11,11,37,3
1926/12/12,12,37,3
1926/12/13,13,37,3
1926/12/14,14,37,3
1926/12/15,15,37,3
1926/12/16,16,37,3
1926/12/17,17,37,3
1926/12/18,18,37,3
1926/12/19,19,37,3
1926/12/20,20,37,3
1926/12/21,21,37,3
1926/12/22,22,37,3
1926/12/23,23,37,3
1926/12/24,24,37,3
1926/12/25,25,37,3
1926/12/26,26,37,3
1926/12/27,27,37,3
1926/12/28,28,37,3
1926/12/29,29,37,3
1926/12/30,30,37,3
1926/12/31,31,37,3
1927/1/1,32,37,3
1927/1/2,33,37,3
1927/1/3,34,37,3
1927/1/4,35,37,3
1927/1/5,36,37,3
1927/1/6,37,38,3
1927/1/7,38,38,3
1927/1/8,39,38,3
1927/1/9,40,38,3
1927/1/10,41,38,3
1927/1/11,42,38,3
1927/1/12,43,38,3
1927/1/13,44,38,3
1927/1/14,45,38,3
1927/1/15,46,38,3
1927/1/16,47,38,3
1927/1/17,48,38,3
1927/1/18,49,38,3
1927/1/19,50,38,3
1927/1/20,51,38,3
1927/1/21,52,38,3
1927/1/22,53,38,3
1927/1/23,54,38,3
1927/1/24,55,38,3
1927/1/25,56,38,3
1927/1/26,57,38,3
1927/1/27,58,38,3
1927/1/28,59,38,3
1927/1/29,0,38,3
1927/1/30,1,38,3
1927/1/31,2,38,3
1927/2/1,3,38,3
1927/2/2,4,38,3
1927/2/3,5,38,3
1927/2/4,6,38,3
1927/2/5,7,39,3
1927/2/6,8,39,4
1927/2/7,9,39,4
1927/2/8,10,39,4
1927/2/9,11,39,4
1927/2/10,12,39,4
1927/2/11,13,39,4
1927/2/12,14,39,4
1927/2/13,15,39,4
1927/2/14,16,39,4
1927/2/15,17,39,4
1927/2/16,18,39,4
1927/2/17,19,39,4
1927/2/18,20,39,4
1927/2/19,21,39,4
1927/2/20,22,39,4
1927/2/21,23,39,4
1927/2/22,24,39,4
1927/2/23,25,39,4
1927/2/24,26,39,4
1927/2/25,27,39,4
1927/2/26,28,39,4
1927/2/27,29,39,4
1927/2/28,30,39,4
1927/3/1,31,39,4
1927/3/2,32,39,4
1927/3/3,33,39,4
1927/3/4,34,39,4
1927/3/5,35,39,4
1927/3/6,36,40,4
1927/3/7,37,40,4
1927/3/8,38,40,4
1927/3/9,39,40,4
1927/3/10,40,40,4
1927/3/11,41,40,4
1927/3/12,42,40,4
1927/3/13,43,40,4
1927/3/14,44,40,4
1927/3/15,45,40,4
1927/3/16,46,40,4
1927/3/17,47,40,4
1927/3/18,48,40,4
1927/3/19,49,40,4
1927/3/20,50,40,4
1927/3/21,51,40,4
1927/3/22,52,40,4
1927/3/23,53,40,4
1927/3/24,54,40,4
1927/3/25,55,40,4
1927/3/26,56,40,4
1927/3/27,57,40,4
1927/3/28,58,40,4
1927/3/29,59,40,4
1927/3/30,0,40,4
1927/3/31,1,40,4
1927/4/1,2,40,4
1927/4/2,3,40,4
1927/4/3,4,40,4
1927/4/4,5,40,4
1927/4/5,6,40,4
1927/4/6,7,41,4
1927/4/7,8,41,4
1927/4/8,9,41,4
1927/4/9,10,41,4
1927/4/10,11,41,4
1927/4/11,12,41,4
1927/4/12,13,41,4
1927/4/13,14,41,4
1927/4/14,15,41,4
1927/4/15,16,41,4
1927/4/16,17,41,4
1927/4/17,18,41,4
1927/4/18,19,41,4
1927/4/19,20,41,4
1927/4/20,21,41,4
1927/4/21,22,41,4
1927/4/22,23,41,4
1927/4/23,24,41,4
1927/4/24,25,41,4
1927/4/25,26,41,4
1927/4/26,27,41,4
1927/4/27,28,41,4
1927/4/28,29,41,4
1927/4/29,30,41,4
1927/4/30,31,41,4
1927/5/1,32,41,4
1927/5/2,33,41,4
1927/5/3,34,41,4
1927/5/4,35,41,4
1927/5/5,36,41,4
1927/5/6,37,42,4
1927/5/7,38,42,4
1927/5/8,39,42,4
1927/5/9,40,42,4
1927/5/10,41,42,4
1927/5/11,42,42,4
1927/5/12,43,42,4
1927/5/13,44,42,4
1927/5/14,45,42,4
1927/5/15,46,42,4
1927/5/16,47,42,4
1927/5/17,48,42,4
1927/5/18,49,42,4
1927/5/19,50,42,4
1927/5/20,51,42,4
1927/5/21,52,42,4
1927/5/22,53,42,4
1927/5/23,54,42,4
1927/5/24,55,42,4
1927/5/25,56,42,4
1927/5/26,57,42,4
1927/5/27,58,42,4
1927/5/28,59,42,4
1927/5/29,0,42,4
1927/5/30,1,42,4
1927/5/31,2,42,4
1927/6/1,3,42,4
1927/6/2,4,42,4
1927/6/3,5,42,4
1927/6/4,6,42,4
1927/6/5,7,42,4
1927/6/6,8,42,4
1927/6/7,9,43,4
1927/6/8,10,43,4
1927/6/9,11,43,4
1927/6/10,12,43,4
1927/6/11,13,43,4
1927/6/12,14,43,4
1927/6/13,15,43,4
1927/6/14,16,43,4
1927/6/15,17,43,4
1927/6/16,18,43,4
1927/6/17,19,43,4
1927/6/18,20,43,4
1927/6/19,21,43,4
1927/6/20,22,43,4
1927/6/21,23,43,4
1927/6/22,24,43,4
1927/6/23,25,43,4
1927/6/24,26,43,4
1927/6/25,27,43,4
1927/6/26,28,43,4
1927/6/27,29,43,4
1927/6/28,30,43,4
1927/6/29,31,43,4
1927/6/30,32,43,4
1927/7/1,33,43,4
1927/7/2,34,43,4
1927/7/3,35,43,4
1927/7/4,36,43,4
1927/7/5,37,43,4
1927/7/6,38,43,4
1927/7/7,39,43,4
1927/7/8,40,44,4
1927/7/9,41,44,4
1927/7/10,42,44,4
1927/7/11,43,44,4
1927/7/12,44,44,4
1927/7/13,45,44,4
1927/7/14,46,44,4
1927/7/15,47,44,4
1927/7/16,48,44,4
1927/7/17,49,44,4
1927/7/18,50,44,4
1927/7/19,51,44,4
1927/7/20,52,44,4
1927/7/21,53,44,4
1927/7/22,54,44,4
1927/7/23,55,44,4
1927/7/24,56,44,4
1927/7/25,57,44,4
1927/7/26,58,44,4
1927/7/27,59,44,4
1927/7/28,0,44,4
1927/7/29,1,44,4
1927/7/30,2,44,4
1927/7/31,3,44,4
1927/8/1,4,44,4
1927/8/2,5,44,4
1927/8/3,6,44,4
1927/8/4,7,44,4
1927/8/5,8,44,4
1927/8/6,9,44,4
1927/8/7,10,44,4
1927/8/8,11,45,4
1927/8/9,12,45,4
1927/8/10,13,45,4
1927/8/11,14,45,4
1927/8/12,15,45,4
1927/8/13,16,45,4
1927/8/14,17,45,4
1927/8/15,18,45,4
1927/8/16,19,45,4
1927/8/17,20,45,4
1927/8/18,21,45,4
1927/8/19,22,45,4
1927/8/20,23,45,4
1927/8/21,24,45,4
1927/8/22,25,45,4
1927/8/23,26,45,4
1927/8/24,27,45,4
1927/8/25,28,45,4
1927/8/26,29,45,4
1927/8/27,30,45,4
1927/8/28,31,45,4
1927/8/29,32,45,4
1927/8/30,33,45,4
1927/8/31,34,45,4
1927/9/1,35,45,4
1927/9/2,36,45,4
1927/9/3,37,45,4
1927/9/4,38,45,4
1927/9/5,39,45,4
1927/9/6,40,45,4
1927/9/7,41,45,4
1927/9/8,42,45,4
1927/9/9,43,46,4
1927/9/10,44,46,4
1927/9/11,45,46,4
1927/9/12,46,46,4
1927/9/13,47,46,4
1927/9/14,48,46,4
1927/9/15,49,46,4
1927/9/16,50,46,4
1927/9/17,51,46,4
1927/9/18,52,46,4
1927/9/19,53,46,4
1927/9/20,54,46,4
1927/9/21,55,46,4
1927/9/22,56,46,4
1927/9/23,57,46,4
1927/9/24,58,46,4
1927/9/25,59,46,4
1927/9/26,0,46,4
1927/9/27,1,46,4
1927/9/28,2,46,4
1927/9/29,3,46,4
1927/9/30,4,46,4
1927/10/1,5,46,4
1927/10/2,6,46,4
1927/10/3,7,46,4
1927/10/4,8,46,4
1927/10/5,9,46,4
1927/10/6,10,46,4
1927/10/7,11,46,4
1927/10/8,12,46,4
1927/10/9,13,47,4
1927/10/10,14,47,4
1927/10/11,15,47,4
1927/10/12,16,47,4
1927/10/13,17,47,4
1927/10/14,18,47,4
1927/10/15,19,47,4
1927/10/16,20,47,4
1927/10/17,21,47,4
1927/10/18,22,47,4
1927/10/19,23,47,4
1927/10/20,24,47,4
1927/10/21,25,47,4
1927/10/22,26,47,4
1927/10/23,27,47,4
1927/10/24,28,47,4
1927/10/25,29,47,4
1927/10/26,30,47,4
1927/10/27,31,47,4
1927/10/28,32,47,4
1927/10/29,33,47,4
1927/10/30,34,47,4
1927/10/31,35,47,4
1927/11/1,36,47,4
1927/11/2,37,47,4
1927/11/3,38,47,4
1927/11/4,39,47,4
1927/11/5,40,47,4
1927/11/6,41,47,4
1927/11/7,42,47,4
1927/11/8,43,48,4
1927/11/9,44,48,4
1927/11/10,45,48,4
1927/11/11,46,48,4
1927/11/12,47,48,4
1927/11/13,48,48,4
1927/11/14,49,48,4
1927/11/15,50,48,4
1927/11/16,51,48,4
1927/11/17,52,48,4
1927/11/18,53,48,4
1927/11/19,54,48,4
1927/11/20,55,48,4
1927/11/21,56,48,4
1927/11/22,57,48,4
1927/11/23,58,48,4
1927/11/24,59,48,4
1927/11/25,0,48,4
1927/11/26,1,48,4
1927/11/27,2,48,4
1927/11/28,3,48,4
1927/11/29,4,48,4
1927/11/30,5,48,4
1927/12/1,6,48,4
1927/12/2,7,48,4
1927/12/3,8,48,4
1927/12/4,9,48,4
1927/12/5,10,48,4
1927/12/6,11,48,4
1927/12/7,12,48,4
1927/12/8,13,49,4
1927/12/9,14,49,4
1927/12/10,15,49,4
1927/12/11,16,49,4
